"SSBS";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"taxa";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm"
"SH1_2013__Peri 2  25";0;5;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8606972222222;-54.3683583333333;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  26";1;8;0.125;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8609361111111;-54.3674805555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  27";1;9;0.111111111111111;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.8696166666667;-54.3628805555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  28";0;11;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.87165;-54.3650472222222;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  29";0;7;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.8751972222222;-54.3698583333333;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  3";2;23;0.0869565217391304;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8936111111111;-54.3539472222222;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  30";0;8;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.8756805555555;-54.3701777777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  31";0;2;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8745388888889;-54.3702666666667;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  32";0;10;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.8739777777778;-54.3711222222222;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  33";2;12;0.166666666666667;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8642944444444;-54.3679166666667;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  34";2;20;0.1;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8652583333333;-54.3675916666667;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  35";1;13;0.0769230769230769;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8634444444444;-54.3669277777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  36";4;19;0.210526315789474;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8641527777778;-54.3669166666667;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  37";1;8;0.125;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8635277777778;-54.3784277777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  38";2;19;0.105263157894737;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8638;-54.37905;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  39";1;18;0.0555555555555556;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8616277777778;-54.3797055555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  4";0;7;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Minimal use";-67.8841;-54.3490444444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  40";3;23;0.130434782608696;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8624138888889;-54.3801944444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  41";2;17;0.117647058823529;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Minimal use";-67.8575666666667;-54.3840583333333;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  42";4;19;0.210526315789474;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.4987944444444;-54.8544361111111;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  43";3;18;0.166666666666667;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.2660638888889;-54.8835444444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  44";2;11;0.181818181818182;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.1405166666667;-54.8947777777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  45";1;3;0.333333333333333;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.1403611111111;-54.8948194444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  5";1;12;0.0833333333333333;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Minimal use";-67.8822694444444;-54.3485138888889;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  51";3;21;0.142857142857143;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.1069;-54.2768944444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  52";3;21;0.142857142857143;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.1067777777778;-54.2762194444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  53";1;14;0.0714285714285714;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-66.975975;-54.2417527777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  54";1;16;0.0625;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-66.9758;-54.2421916666667;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  55";0;17;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-66.6903305555556;-54.3494555555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  56";0;9;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-66.7021638888889;-54.3151944444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  57";3;10;0.3;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-66.7280166666667;-54.2802861111111;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  58";1;13;0.0769230769230769;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-66.7279833333333;-54.2809333333333;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  59";0;2;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.7636416666667;-54.6228138888889;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  6";2;15;0.133333333333333;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8756083333333;-54.3457138888889;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  60";1;7;0.142857142857143;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.765475;-54.6211166666667;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  61";0;5;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.7654277777778;-54.6205861111111;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  62";3;19;0.157894736842105;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.7679638888889;-54.6217166666667;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  63";0;3;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.7719083333333;-54.6167361111111;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  64";0;1;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.7917305555556;-54.6326833333333;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  65";0;14;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Minimal use";-67.7950861111111;-54.6369944444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  66";1;4;0.25;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-67.7911583333333;-54.6310611111111;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  67";5;19;0.263157894736842;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-68.4727194444445;-54.8194305555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  68";0;7;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-68.4668861111111;-54.8241305555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  69";4;19;0.210526315789474;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-68.481725;-54.8390083333333;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  7";3;14;0.214285714285714;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8722305555555;-54.3444611111111;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  70";3;16;0.1875;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Minimal use";-68.4854722222222;-54.841675;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  71";1;11;0.0909090909090909;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-68.5633972222222;-54.8253527777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  72";4;15;0.266666666666667;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-68.5632916666667;-54.8424472222222;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  73";2;14;0.142857142857143;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-68.5414111111111;-54.8475222222222;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  74";1;17;0.0588235294117647;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.2844666666667;-54.3545138888889;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  75";2;23;0.0869565217391304;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.2832583333333;-54.3547055555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  76";0;8;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.3758361111111;-54.3409638888889;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  77";1;6;0.166666666666667;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.5439138888889;-54.3612305555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  78";2;9;0.222222222222222;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.5430055555556;-54.3604194444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  79";1;15;0.0666666666666667;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.6193583333333;-54.3530694444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  8";2;13;0.153846153846154;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8699444444444;-54.3436027777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  80";1;12;0.0833333333333333;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.6203555555555;-54.3522277777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  81";2;16;0.125;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.7593083333333;-54.3592527777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  82";4;23;0.173913043478261;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8028;-54.2607555555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  83";2;7;0.285714285714286;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.7112694444445;-54.1835583333333;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  84";2;16;0.125;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.6480361111111;-54.0773555555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  85";2;11;0.181818181818182;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.6965555555556;-53.9482194444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Patagonian Steppe";"Temperate Grasslands, Savannas & Shrublands";"Neotropic"
"SH1_2013__Peri 2  86";4;14;0.285714285714286;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.6936416666667;-54.0356027777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  87";4;18;0.222222222222222;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8026388888889;-54.2599888888889;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  88";0;14;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.7107583333333;-54.1832194444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  89";1;7;0.142857142857143;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.6466055555556;-54.0776722222222;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  9";0;17;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Pasture";"Light use";-67.8864916666667;-54.3498583333333;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  90";2;21;0.0952380952380952;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8533194444444;-54.3795611111111;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  91";1;19;0.0526315789473684;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8521055555556;-54.3790111111111;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  92";1;11;0.0909090909090909;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8505444444444;-54.3792027777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  93";1;14;0.0714285714285714;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8498472222222;-54.3793944444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  94";0;13;0;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8616277777778;-54.3797027777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  95";1;14;0.0714285714285714;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8624138888889;-54.3801944444444;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  96";3;30;0.1;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8646027777778;-54.3800555555556;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  97";1;9;0.111111111111111;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8639222222222;-54.3796527777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  98";2;11;0.181818181818182;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.86415;-54.3669166666667;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"SH1_2013__Peri 2  99";1;12;0.0833333333333333;"Peri et al. 2013";"SH1_2013__Peri 2";"SH1_2013__Peri 2 ";"Primary";"Light use";-67.8634416666667;-54.3669277777778;"Vascular plants";"Argentina";"South America";"Americas";0;"Magellanic Subpolar Forests";"Temperate Broadleaf & Mixed Forests";"Neotropic"
"TN1_2007__Bouyer 1 northern 35";1;9;0.111111111111111;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"SV";"Minimal use";1.92141494905;12.2496042883;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 36";0;4;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"SV";"Minimal use";1.92441651454;12.253015774;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 37";1;6;0.166666666666667;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"SV";"Minimal use";1.9286550978;12.2574628295;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 38";2;7;0.285714285714286;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"SV";"Minimal use";1.93182980924;12.2612998866;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 39";1;7;0.142857142857143;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"SV";"Minimal use";1.9330399932;12.2667115829;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 41";1;6;0.166666666666667;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Cropland";"Minimal use";1.93523393633;12.2767112828;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
