	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
AC109630.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	5	0	0	0	0	2	0	0	0	0	1	0
AC107241.1	0	0	1	2	2	3	1	4	0	0	1	3	0	1	0	7	0	2	1	0	3	1	0	3	4	4	2	0	0	3	1	1	2	1	1	1	1	3	0	2	2	4	17	0	0	2	3	1	2	0	0	1	4	0	4	2	0	6	0	1	2	3	1	0	2	0	6	1	1	0	1	0	3	1	2	4	0	0	1	3	2	0	1	0	1	1	2	2	0	0	2	2	0	0	13	2	2	3	4	0	1	0	5	2	4	1	0	0	0	5	0	3	0	0	1	0	0	1	1	2	3	3	1	0	0	4	0	0	2	6	6	1	2	6	1	3	1	0	1	0	1	1	1	0	2	3	0	2	4	1	0	3	10	7	4	1	2	0	0	1	1	2	0	2	2	3	1	2	3	2	1	2	1	0	0	3	2	3	2	1	6	0	1	2	1	2	4	2	1	3	1	2	1	0	4	0	2	0	2	2	0	0	2	3	0	1	2	0	2	0	0	0	1	0	5	2	2	6	0	12	2	2	2	3	2	0	1	5	8	7	2	0	0	0	4	0	4	4	0	5	1	4	3	0	5	0	3	3	1	0	0	3	0	2	1	5	2	3	0	2	1	2	1	0	3	1	0	1	6	0	1	0	0	0	0	2	3	3	5	4	3	3	0	2	7
AC087286.1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AC127522.1	0	0	4	2	1	0	0	0	1	0	0	0	6	2	0	1	0	4	0	0	0	0	0	2	0	0	0	10	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	5	0	0	0	1	0	0	0	0	2	0	0	5	0	0	3	1	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	1	0	2	0	0	0	0	0	2	1	6	0	1	7	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	3	0	8	3	0	1	1	0	0	3	0	1	0	1	0	0	1	2	0	6	0	0	1	9	0	12	0	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	6	0	0	0	0	2	2	0	0	2	0	2	0	0	0	1	1	39	0	0	0	3	4	0	0	1	0	1	0	0	0	0	0	5	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	4	2	8	0	0	0	0	0	0	0	0	1	0	3	3	1	1	0	0	1	0	0	0	0	0	9	2	0	0	1	0	5	0	0	0	0	0	1	5	0	0	1	1	0	1	1	1	0	0	1	1	0	0
AC087878.1	0	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1	0	6	2	0	0	0	2	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	3	0	2	0	6	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	3	2	1	0	0	0	0	1	0	0	0	0	0	1	1	13	2	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	0	0	4	3	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	2	2	1	0	3	1	0	1	0	0	0	0	3	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	1	1	0	0	3	0	1	0	0	1	0	1	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2
AC018563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	2	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINGO1-AS2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC109462.2	2	0	1	0	0	0	0	0	0	0	10	0	29	0	0	1	0	7	2	3	0	9	0	1	0	0	5	1	4	0	0	1	0	2	0	5	1	1	0	0	15	0	7	0	2	0	1	60	3	0	2	3	1	30	3	0	26	14	0	4	0	10	0	0	0	7	0	0	0	3	1	2	0	0	0	4	0	0	3	0	1	0	17	19	4	4	5	11	2	1	1	4	13	4	5	5	2	1	4	0	0	4	19	3	0	4	2	4	0	4	0	7	1	0	0	0	1	1	1	7	1	1	0	0	3	1	0	172	7	2	2	3	4	1	5	1	1	1	1	7	0	1	2	1	2	0	15	5	4	4	10	0	3	8	1	0	0	2	6	1	4	5	0	0	0	12	0	1	4	1	8	0	4	6	0	3	4	8	11	0	0	2	2	2	0	2	10	1	3	2	7	0	2	5	1	0	0	1	0	1	2	0	0	6	0	0	5	1	1	3	1	1	6	0	13	0	8	0	0	9	6	4	3	5	0	2	3	13	7	22	6	0	6	1	36	0	1	0	0	0	0	10	1	0	2	19	0	3	2	1	1	1	0	0	0	0	3	13	2	1	1	6	0	0	0	5	5	4	5	0	1	1	6	0	6	33	0	101	0	0	0	1	0	0	0
AC025431.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001007.3	2	0	0	0	3	0	0	2	1	0	2	3	2	0	0	1	0	3	1	0	0	2	0	3	2	2	0	1	0	0	1	0	3	3	4	1	0	0	1	0	0	1	0	0	5	0	0	0	2	0	0	1	0	0	3	1	0	5	0	3	6	4	0	2	1	6	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	3	0	0	2	0	0	0	1	0	0	2	0	1	0	3	0	0	0	3	0	1	0	1	0	0	0	1	3	1	0	0	3	1	0	0	0	1	0	0	0	4	2	2	0	2	4	1	5	4	2	0	0	0	0	2	0	0	0	0	3	0	2	0	2	5	0	0	0	1	4	7	2	0	0	5	0	1	1	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	1	3	0	1	2	1	0	0	0	4	0	0	1	3	3	2	0	2	0	0	0	1	5	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	2	3	0	2	0	3	1	0	0	0	0	0	1	0	4	1	0	2	0	1	0	1	0	0	0	0	1	0	2	0	0	2	2	4	0	4	1	4	0	0	3	3	1	0	4	2	1	0	0	0	3	1	0	5	0	0	1	2	0	0	0	1	1	0	0	1	7	2	0	0	0
LIPC-AS1	0	0	0	1	0	3	0	0	0	10	0	1	3	0	1	1	1	0	0	0	1	0	0	0	1	1	7	8	0	1	1	0	2	1	1	0	3	0	0	1	0	2	1	7	0	1	0	1	0	0	2	9	0	1	3	0	2	0	1	3	0	11	0	0	1	10	2	0	2	0	0	3	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	1	8	0	1	2	0	0	0	2	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	8	1	3	0	0	0	0	0	1	1	0	1	3	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	2	3	0	1	0	1	1	3	0	0	0	0	0	0	0	0	0	3	13	0	0	4	0	3	0	0	0	1	2	1	0	1	1	2	0	0	0	0	0	2	2	0	0	9	4	0	0	0	0	0	0	1	0	0	0	0	7	1	0	0	2	0	2	1	0	0	0	16	0	0	1	1	4	0	1	2	0	0	0	1	0	0	4	0	0	1	1	0	1	0	2	0	0	0	3	1	0	0	7	5	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	2	0	0	5	2	0	13	1	0	2	0	2	1	17
AC005096.1	1	2	2	2	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	1	1	1	0	0	1	2	0	0	0	0	2	0	0	0	3	0	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	5	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	2	0	1	1	1	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	2	0	0	1
AC020892.2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	0	0	0	1	1	2	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0
AC012170.2	2	9	4	11	3	29	7	7	2	3	6	1	1	4	19	31	11	21	8	1	14	16	3	1	8	8	10	2	6	5	13	4	6	23	8	5	21	19	1	19	18	26	44	16	0	18	16	17	4	5	0	18	3	13	1	6	2	14	6	4	19	34	13	2	6	11	16	0	6	18	0	8	0	4	2	19	3	1	13	9	8	1	4	9	10	1	10	1	1	0	7	7	0	16	11	1	9	6	10	8	8	23	2	13	8	11	6	13	3	8	0	4	6	0	1	3	1	5	9	7	10	0	6	2	0	2	1	4	4	8	8	4	5	7	7	6	3	0	11	1	13	3	7	12	11	11	11	9	10	5	9	4	18	7	12	2	7	6	9	8	0	9	3	8	8	10	10	0	17	17	2	3	10	6	6	8	2	8	14	18	9	6	0	2	3	13	7	9	0	10	8	10	4	6	4	0	13	1	11	6	5	9	16	8	8	13	5	5	6	5	7	1	5	5	16	3	13	22	6	6	1	3	1	2	3	8	19	7	3	19	8	11	2	2	23	6	21	15	10	10	16	7	14	3	16	11	2	9	11	1	1	7	10	15	1	12	3	9	23	13	1	16	13	25	8	16	17	15	7	0	8	9	11	5	22	12	5	5	6	17	7	12	7	5	9
PLCB2-AS1	0	0	3	1	0	1	0	2	2	0	1	0	0	0	1	8	0	3	2	4	0	4	0	1	0	2	0	3	1	0	3	0	1	2	1	0	4	2	0	3	0	7	3	12	0	2	0	2	0	0	0	5	0	0	4	0	0	0	2	1	3	5	0	4	4	0	0	0	0	0	0	0	0	4	9	3	0	0	3	0	2	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	1	0	0	1	11	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0	10	0	0	1	6	4	1	0	0	0	0	1	1	1	0	3	2	8	6	0	3	0	7	0	2	1	2	0	8	0	1	2	1	2	0	6	0	4	3	0	0	0	2	3	0	1	0	0	0	0	7	1	1	0	3	0	1	0	0	3	0	0	1	0	3	2	0	0	3	0	1	5	2	0	0	1	1	7	4	2	5	1	1	0	0	0	0	2	0	9	0	0	0	6	0	1	3	1	3	0	0	0	0	7	0	3	0	2	7	2	4	3	4	0	5	0	5	0	2	3	0	0	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	7	3	0	0	1	1	0	0	1	0	0
AC021818.1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	3	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0
AC103739.2	2	6	0	5	1	3	1	4	3	1	1	0	0	2	2	7	1	1	1	0	0	0	0	0	1	3	0	3	3	1	4	1	2	2	4	0	6	4	1	1	2	7	2	1	2	0	6	3	0	0	0	1	0	10	1	7	0	3	1	4	3	5	0	0	2	9	2	0	5	2	1	2	0	1	0	2	0	0	8	2	4	0	7	3	4	0	0	1	1	0	2	0	0	6	3	2	2	1	6	1	4	4	3	9	2	6	1	1	0	1	4	11	3	0	1	1	2	1	1	2	0	1	2	0	1	10	3	1	0	2	3	5	2	2	1	0	3	0	0	0	2	0	2	0	3	9	0	6	4	0	1	0	1	1	1	2	1	2	3	4	0	3	0	2	1	4	2	0	3	2	0	0	0	3	3	0	3	1	1	2	0	1	0	0	0	6	1	5	0	0	2	2	0	0	5	0	3	0	1	2	0	0	0	2	3	1	1	1	1	1	2	0	0	1	6	2	5	3	4	4	1	0	0	0	2	1	4	2	0	3	11	0	1	1	6	0	3	2	2	0	4	1	1	0	2	3	0	2	3	2	1	3	3	1	0	2	0	3	8	1	3	2	3	4	1	1	3	4	3	0	4	3	1	0	2	2	0	3	1	3	0	1	0	3	0
